player_id,team_id,season_id,stat_type,is_all_star,all_star_selections_2024_2026,full_name,birth_date,birth_place,bats,throws,height_inches,height_raw,weight_lbs,debut_date,primary_position,team_name,team_wins,team_losses,team_record,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_BA,bat_OBP,bat_SLG,bat_OPS,bat_OPS_plus,bat_TB,bat_GDP,bat_HBP,bat_SH,bat_SF,bat_IBB,pit_W,pit_L,pit_WL_pct,pit_ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,pit_ERA_plus,pit_WHIP,pit_H9,pit_HR9,pit_BB9,pit_SO9,is_show_top100,show_overall_rating,show_rank,show_potential_grade,scraped_at,source_team_url,source_player_url
judgeaa01,NYY,2026,batting,True,3,Aaron Judge,1992-04-26,"Linden, CA, United States",R,R,79,6-7,282,2016-08-13,RF,New York Yankees,64,50,64-50,59,261,214,43,53,10,0,17,38,5,3,42,72,.248,.375,.533,.907,151,114,8,2,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,99,1,A,2026-08-06T03:32:27+00:00,https://www.baseball-reference.com/teams/NYY/2026.shtml,https://www.baseball-reference.com/players/j/judgeaa01.shtml
judgeaa01,NYY,2025,batting,True,3,Aaron Judge,1992-04-26,"Linden, CA, United States",R,R,79,6-7,282,2016-08-13,RF,New York Yankees,94,68,94-68,152,679,541,137,179,30,2,53,114,12,5,124,160,.331,.457,.688,1.144,213,372,16,7,0,7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,99,1,A,2026-08-06T03:30:21+00:00,https://www.baseball-reference.com/teams/NYY/2025.shtml,https://www.baseball-reference.com/players/j/judgeaa01.shtml
judgeaa01,NYY,2024,batting,True,3,Aaron Judge,1992-04-26,"Linden, CA, United States",R,R,79,6-7,282,2016-08-13,CF,New York Yankees,94,68,94-68,158,704,559,122,180,36,1,58,144,10,0,133,171,.322,.458,.701,1.159,225,392,22,9,0,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,99,1,A,2026-08-06T03:26:30+00:00,https://www.baseball-reference.com/teams/NYY/2024.shtml,https://www.baseball-reference.com/players/j/judgeaa01.shtml
wittbo02,KCR,2026,batting,True,3,Bobby Witt Jr.,2000-06-14,"Colleyville, TX, United States",R,R,73,6-1,200,2022-04-07,SS,Kansas City Royals,47,67,47-67,95,419,374,53,106,23,1,13,41,30,5,41,74,.283,.353,.455,.808,128,170,6,1,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,99,2,A,2026-08-06T03:31:48+00:00,https://www.baseball-reference.com/teams/KCR/2026.shtml,https://www.baseball-reference.com/players/w/wittbo02.shtml
wittbo02,KCR,2025,batting,True,3,Bobby Witt Jr.,2000-06-14,"Colleyville, TX, United States",R,R,73,6-1,200,2022-04-07,SS,Kansas City Royals,82,80,82-80,157,687,623,99,184,47,6,23,88,38,9,49,125,.295,.351,.501,.852,136,312,7,8,0,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,99,2,A,2026-08-06T03:29:56+00:00,https://www.baseball-reference.com/teams/KCR/2025.shtml,https://www.baseball-reference.com/players/w/wittbo02.shtml
wittbo02,KCR,2024,batting,True,3,Bobby Witt Jr.,2000-06-14,"Colleyville, TX, United States",R,R,73,6-1,200,2022-04-07,SS,Kansas City Royals,86,76,86-76,161,709,636,125,211,45,11,32,109,31,12,57,106,.332,.389,.588,.977,174,374,4,8,0,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,99,2,A,2026-08-06T03:28:01+00:00,https://www.baseball-reference.com/teams/KCR/2024.shtml,https://www.baseball-reference.com/players/w/wittbo02.shtml
salech01,ATL,2026,pitching,True,3,Chris Sale,1989-03-30,"Lakeland, FL, United States",L,L,78,6-6,180,2010-08-06,SP,Atlanta Braves,68,45,68-45,,,,,,,,,,,,,,,,,,,,,,,,,12,6,.667,2.08,20,20,0,0,0,0,117.0,93,32,27,8,26,0,143,10,0,0,471,201,1.017,7.2,0.6,2.0,11.0,True,97,9,A,2026-08-06T03:31:09+00:00,https://www.baseball-reference.com/teams/ATL/2026.shtml,https://www.baseball-reference.com/players/s/salech01.shtml
salech01,ATL,2025,pitching,True,3,Chris Sale,1989-03-30,"Lakeland, FL, United States",L,L,78,6-6,180,2010-08-06,SP,Atlanta Braves,76,86,76-86,,,,,,,,,,,,,,,,,,,,,,,,,7,5,.583,2.58,21,20,0,0,0,0,125.2,102,38,36,11,32,0,165,11,0,3,510,163,1.066,7.3,0.8,2.3,11.8,True,97,9,A,2026-08-06T03:29:20+00:00,https://www.baseball-reference.com/teams/ATL/2025.shtml,https://www.baseball-reference.com/players/s/salech01.shtml
salech01,ATL,2024,pitching,True,3,Chris Sale,1989-03-30,"Lakeland, FL, United States",L,L,78,6-6,180,2010-08-06,SP,Atlanta Braves,89,73,89-73,,,,,,,,,,,,,,,,,,,,,,,,,18,3,.857,2.38,29,29,0,0,0,0,177.2,141,48,47,9,39,0,225,8,1,4,702,174,1.013,7.1,0.5,2.0,11.4,True,97,9,A,2026-08-06T03:27:26+00:00,https://www.baseball-reference.com/teams/ATL/2024.shtml,https://www.baseball-reference.com/players/s/salech01.shtml
freemfr01,LAD,2026,batting,True,3,Freddie Freeman,1989-09-12,"Villa Park, CA, United States",L,R,76,6-4,220,2010-09-01,1B,Los Angeles Dodgers,69,45,69-45,111,478,420,57,130,27,1,15,54,5,0,51,78,.310,.385,.486,.871,141,204,16,3,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,90,43,A,2026-08-06T03:31:56+00:00,https://www.baseball-reference.com/teams/LAD/2026.shtml,https://www.baseball-reference.com/players/f/freemfr01.shtml
freemfr01,LAD,2025,batting,True,3,Freddie Freeman,1989-09-12,"Villa Park, CA, United States",L,R,76,6-4,220,2010-09-01,1B,Los Angeles Dodgers,93,69,93-69,147,627,556,81,164,39,2,24,90,6,2,60,128,.295,.367,.502,.869,143,279,13,6,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,90,43,A,2026-08-06T03:30:03+00:00,https://www.baseball-reference.com/teams/LAD/2025.shtml,https://www.baseball-reference.com/players/f/freemfr01.shtml
freemfr01,LAD,2024,batting,True,3,Freddie Freeman,1989-09-12,"Villa Park, CA, United States",L,R,76,6-4,220,2010-09-01,1B,Los Angeles Dodgers,98,64,98-64,147,638,542,81,153,35,2,22,89,9,2,78,100,.282,.378,.476,.854,141,258,13,10,0,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,90,43,A,2026-08-06T03:28:09+00:00,https://www.baseball-reference.com/teams/LAD/2024.shtml,https://www.baseball-reference.com/players/f/freemfr01.shtml
webblo01,SFG,2026,pitching,True,3,Logan Webb,1996-11-18,"Rocklin, CA, United States",R,R,74,6-2,221,2019-08-17,SP,San Francisco Giants,48,66,48-66,,,,,,,,,,,,,,,,,,,,,,,,,7,7,.500,3.74,20,20,0,1,0,0,125.0,108,55,52,9,31,0,101,6,0,1,510,106,1.112,7.8,0.6,2.2,7.3,True,94,22,B,2026-08-06T03:32:47+00:00,https://www.baseball-reference.com/teams/SFG/2026.shtml,https://www.baseball-reference.com/players/w/webblo01.shtml
webblo01,SFG,2025,pitching,True,3,Logan Webb,1996-11-18,"Rocklin, CA, United States",R,R,74,6-2,221,2019-08-17,SP,San Francisco Giants,81,81,81-81,,,,,,,,,,,,,,,,,,,,,,,,,15,11,.577,3.22,34,34,0,0,0,0,207.0,210,82,74,14,46,0,224,6,0,2,856,124,1.237,9.1,0.6,2.0,9.7,True,94,22,B,2026-08-06T03:30:40+00:00,https://www.baseball-reference.com/teams/SFG/2025.shtml,https://www.baseball-reference.com/players/w/webblo01.shtml
webblo01,SFG,2024,pitching,True,3,Logan Webb,1996-11-18,"Rocklin, CA, United States",R,R,74,6-2,221,2019-08-17,SP,San Francisco Giants,80,82,80-82,,,,,,,,,,,,,,,,,,,,,,,,,13,10,.565,3.47,33,33,0,1,1,0,204.2,202,83,79,11,50,3,172,2,1,4,841,112,1.231,8.9,0.5,2.2,7.6,True,94,22,B,2026-08-06T03:28:48+00:00,https://www.baseball-reference.com/teams/SFG/2024.shtml,https://www.baseball-reference.com/players/w/webblo01.shtml
skenepa01,PIT,2026,pitching,True,3,Paul Skenes,2002-05-29,"Fullerton, CA, United States",R,R,78,6-6,260,2024-05-11,SP,Pittsburgh Pirates,57,58,57-58,,,,,,,,,,,,,,,,,,,,,,,,,9,9,.500,3.90,23,23,0,0,0,0,124.2,107,61,54,13,32,0,156,8,0,1,512,110,1.115,7.7,0.9,2.3,11.3,True,99,4,A,2026-08-06T03:32:36+00:00,https://www.baseball-reference.com/teams/PIT/2026.shtml,https://www.baseball-reference.com/players/s/skenepa01.shtml
skenepa01,PIT,2025,pitching,True,3,Paul Skenes,2002-05-29,"Fullerton, CA, United States",R,R,78,6-6,260,2024-05-11,SP,Pittsburgh Pirates,71,91,71-91,,,,,,,,,,,,,,,,,,,,,,,,,10,10,.500,1.97,32,32,0,1,0,0,187.2,136,45,41,11,42,0,216,6,0,2,733,222,0.948,6.5,0.5,2.0,10.4,True,99,4,A,2026-08-06T03:30:29+00:00,https://www.baseball-reference.com/teams/PIT/2025.shtml,https://www.baseball-reference.com/players/s/skenepa01.shtml
skenepa01,PIT,2024,pitching,True,3,Paul Skenes,2002-05-29,"Fullerton, CA, United States",R,R,78,6-6,260,2024-05-11,SP,Pittsburgh Pirates,76,86,76-86,,,,,,,,,,,,,,,,,,,,,,,,,11,3,.786,1.96,23,23,0,0,0,0,133.0,94,31,29,10,32,0,170,6,1,2,514,211,0.947,6.4,0.7,2.2,11.5,True,99,4,A,2026-08-06T03:28:37+00:00,https://www.baseball-reference.com/teams/PIT/2024.shtml,https://www.baseball-reference.com/players/s/skenepa01.shtml
greenri03,DET,2026,batting,True,3,Riley Greene,2000-09-28,"Orlando, FL, United States",L,L,74,6-2,200,2022-06-18,LF,Detroit Tigers,55,58,55-58,111,469,403,61,112,24,1,16,54,3,1,59,124,.278,.369,.462,.830,129,186,11,2,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:42+00:00,https://www.baseball-reference.com/teams/DET/2026.shtml,https://www.baseball-reference.com/players/g/greenri03.shtml
greenri03,DET,2025,batting,True,3,Riley Greene,2000-09-28,"Orlando, FL, United States",L,L,74,6-2,200,2022-06-18,LF,Detroit Tigers,87,75,87-75,157,655,600,84,155,31,1,36,111,2,1,46,201,.258,.313,.493,.806,120,296,14,4,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:48+00:00,https://www.baseball-reference.com/teams/DET/2025.shtml,https://www.baseball-reference.com/players/g/greenri03.shtml
greenri03,DET,2024,batting,True,3,Riley Greene,2000-09-28,"Orlando, FL, United States",L,L,74,6-2,200,2022-06-18,LF,Detroit Tigers,86,76,86-76,137,584,512,82,134,27,6,24,74,4,2,64,156,.262,.348,.479,.827,131,245,2,5,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:27:54+00:00,https://www.baseball-reference.com/teams/DET/2024.shtml,https://www.baseball-reference.com/players/g/greenri03.shtml
ohtansh01,LAD,2026,batting,True,3,Shohei Ohtani,1994-07-05,"Oshu, Iwate, Japan",L,R,76,6-4,210,2018-03-29,DH,Los Angeles Dodgers,69,45,69-45,104,478,399,71,117,22,2,24,67,6,2,67,108,.293,.397,.539,.936,158,215,6,5,0,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,99,5,A,2026-08-06T03:31:56+00:00,https://www.baseball-reference.com/teams/LAD/2026.shtml,https://www.baseball-reference.com/players/o/ohtansh01.shtml
ohtansh01,LAD,2026,pitching,True,3,Shohei Ohtani,1994-07-05,"Oshu, Iwate, Japan",L,R,76,6-4,210,2018-03-29,SP,Los Angeles Dodgers,69,45,69-45,,,,,,,,,,,,,,,,,,,,,,,,,8,2,.800,1.79,14,14,0,0,0,0,85.2,55,21,17,4,26,0,95,6,1,0,340,232,0.946,5.8,0.4,2.7,10.0,True,99,5,A,2026-08-06T03:31:56+00:00,https://www.baseball-reference.com/teams/LAD/2026.shtml,https://www.baseball-reference.com/players/o/ohtansh01.shtml
ohtansh01,LAD,2025,batting,True,3,Shohei Ohtani,1994-07-05,"Oshu, Iwate, Japan",L,R,76,6-4,210,2018-03-29,DH,Los Angeles Dodgers,93,69,93-69,158,727,611,146,172,25,9,55,102,20,6,109,187,.282,.392,.622,1.014,181,380,9,3,0,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,99,5,A,2026-08-06T03:30:03+00:00,https://www.baseball-reference.com/teams/LAD/2025.shtml,https://www.baseball-reference.com/players/o/ohtansh01.shtml
ohtansh01,LAD,2025,pitching,True,3,Shohei Ohtani,1994-07-05,"Oshu, Iwate, Japan",L,R,76,6-4,210,2018-03-29,SP,Los Angeles Dodgers,93,69,93-69,,,,,,,,,,,,,,,,,,,,,,,,,1,1,.500,2.87,14,14,0,0,0,0,47.0,40,15,15,3,9,0,62,0,0,10,188,144,1.043,7.7,0.6,1.7,11.9,True,99,5,A,2026-08-06T03:30:03+00:00,https://www.baseball-reference.com/teams/LAD/2025.shtml,https://www.baseball-reference.com/players/o/ohtansh01.shtml
